0, 60.0, 400000000, 1000104000
1, 59.5, 400000000, 800000000
2, 59.5, 400000000, 700000000
3, 59.5, 400000000, 700000000
4, 58.9, 400000000, 1000000000
5, 59.5, 399999000, 700000000
6, 59.5, 400000000, 1000000000
7, 59.5, 399999000, 700000000
8, 59.5, 400000000, 700000000
9, 59.5, 400000000, 800000000
10, 59.5, 400000000, 1000000000
11, 59.5, 400000000, 700000000
12, 59.5, 400000000, 1000000000
13, 60.0, 400000000, 700000000
14, 59.5, 399999000, 700000000
15, 59.5, 400000000, 800000000
16, 59.5, 400000000, 1000000000
0, 60.5, 400000000, 1000000000
1, 60.0, 400000000, 700000000
2, 60.5, 400000000, 800000000
3, 60.5, 400001000, 700000000
4, 60.5, 400000000, 700000000
5, 60.0, 400000000, 700000000
6, 60.5, 400000000, 800000000
7, 61.6, 400000000, 700000000
8, 60.5, 399999000, 700000000
9, 60.0, 400000000, 1000000000
10, 60.5, 400000000, 800000000
11, 60.5, 400000000, 700000000
12, 60.5, 400000000, 1000000000
0, 62.7, 400000000, 1000000000
1, 61.6, 399999000, 700000000
2, 62.1, 399999000, 800000000
3, 61.6, 399999000, 700000000
4, 62.1, 399999000, 700000000
5, 61.6, 400000000, 1000000000
6, 61.6, 400000000, 700000000
7, 61.6, 400000000, 699998000
8, 62.7, 400000000, 1000000000
9, 62.7, 400000000, 1000000000
10, 63.2, 400000000, 1000000000
11, 62.7, 400000000, 999998000
12, 63.2, 400000000, 1000000000
13, 63.2, 400000000, 1000000000
14, 63.8, 400000000, 1000000000
15, 62.7, 400000000, 700000000
16, 62.7, 399999000, 700000000
17, 62.7, 400000000, 1000000000
18, 62.7, 400000000, 800000000
19, 62.1, 399999000, 700000000
20, 62.7, 400000000, 1000000000
21, 62.7, 400000000, 1000000000
22, 62.7, 400000000, 800000000
23, 62.1, 400000000, 700000000
24, 62.7, 400000000, 700000000
25, 62.7, 400000000, 800000000
26, 62.7, 400000000, 700000000
27, 62.7, 400000000, 1000000000
28, 62.7, 399999000, 800000000
29, 62.7, 400000000, 700000000
30, 62.1, 399999000, 800000000
31, 61.6, 400000000, 700000000
0, 67.5, 400000000, 1000000000
1, 67.0, 400000000, 1000000000
2, 67.0, 400000000, 1000000000
3, 67.5, 400000000, 999998000
4, 67.5, 400000000, 1000000000
5, 68.1, 400000000, 1000000000
6, 67.5, 400000000, 1000000000
7, 68.1, 400000000, 1000000000
8, 67.5, 400000000, 1000000000
9, 68.1, 400000000, 1000000000
10, 68.1, 400000000, 1000000000
11, 68.1, 400000000, 999998000
12, 68.1, 400000000, 1000000000
13, 68.1, 399999000, 1000000000
14, 68.1, 399999000, 1000000000
15, 68.1, 400000000, 1000000000
16, 68.1, 400000000, 1000002000
17, 68.1, 400000000, 1000000000
18, 67.5, 400000000, 1000000000
19, 67.5, 400000000, 999998000
20, 68.1, 400000000, 1000000000
21, 68.1, 400000000, 1000000000
22, 68.1, 400000000, 1000000000
23, 68.1, 399999000, 1000000000
24, 68.1, 400000000, 1000000000
25, 68.1, 400000000, 1000000000
26, 68.1, 400000000, 1000000000
27, 68.1, 400000000, 1000000000
28, 67.0, 400000000, 1000000000
29, 68.1, 400000000, 1000000000
30, 68.1, 400000000, 999998000
31, 68.1, 400000000, 1000000000
32, 68.1, 400000000, 999998000
33, 67.5, 400000000, 1000000000
34, 68.1, 400000000, 999998000
35, 68.1, 399999000, 1000002000
36, 68.1, 400000000, 1000000000
37, 68.1, 400000000, 999998000
38, 68.1, 400000000, 1000000000
39, 68.1, 400000000, 1000000000
40, 68.6, 400000000, 999998000
41, 68.1, 399999000, 1000000000
42, 68.1, 400000000, 1000000000
43, 68.1, 400000000, 1000000000
44, 68.6, 400000000, 1000000000
45, 68.1, 400000000, 1000000000
46, 68.1, 400000000, 1000000000
47, 68.6, 400000000, 1000000000
48, 68.1, 400000000, 1000000000
49, 68.6, 400000000, 1000000000
50, 68.1, 400000000, 1000000000
51, 68.1, 400000000, 1000000000
52, 68.6, 400000000, 1000002000
53, 68.6, 400000000, 1000000000
54, 68.6, 400000000, 1000000000
55, 68.1, 400000000, 999998000
56, 68.1, 399999000, 1000000000
57, 68.1, 400000000, 1000000000
58, 68.6, 399999000, 1000000000
59, 68.1, 400000000, 1000000000
60, 68.6, 400000000, 1000000000
61, 68.1, 400000000, 1000000000
62, 68.1, 400000000, 1000000000
63, 68.1, 400000000, 1000000000
64, 69.1, 400000000, 1000000000
65, 68.1, 400000000, 999998000
66, 68.6, 400000000, 1000000000
67, 68.6, 400000000, 1000000000
68, 68.6, 400000000, 1000000000
69, 68.1, 400000000, 1000000000
70, 68.6, 400000000, 999998000
71, 68.6, 400000000, 1000000000
72, 68.1, 400000000, 1000000000
73, 68.6, 400000000, 1000000000
74, 68.6, 400000000, 1000000000
75, 68.1, 400000000, 1000000000
76, 69.1, 400000000, 999998000
77, 68.6, 400000000, 1000000000
78, 68.6, 400000000, 1000000000
79, 68.1, 400000000, 1000000000
80, 68.6, 400000000, 1000000000
81, 68.6, 400000000, 1000000000
82, 69.1, 400000000, 1000000000
83, 69.1, 400000000, 1000000000
84, 68.6, 400000000, 1000000000
85, 68.6, 400000000, 1000000000
