0, 42.2, 400000000, 1000000000
1, 42.2, 399999000, 1000000000
2, 41.2, 400000000, 1000000000
3, 41.7, 400000000, 1000000000
4, 42.2, 400000000, 999998000
5, 42.2, 400000000, 1000000000
6, 42.2, 400000000, 999998000
7, 42.2, 400000000, 1000000000
8, 41.7, 400000000, 1000000000
0, 38.5, 400000000, 1000000000
1, 37.9, 399999000, 700000000
2, 37.9, 400000000, 700000000
3, 38.5, 400000000, 700000000
4, 37.9, 399999000, 700000000
0, 35.8, 400000000, 1000104000
1, 35.8, 400000000, 800000000
0, 35.8, 400000000, 1000000000
1, 34.7, 400000000, 700000000
2, 34.7, 400000000, 800000000
3, 35.2, 400000000, 700000000
4, 34.7, 400000000, 1000000000
5, 34.7, 400000000, 800000000
6, 34.7, 400000000, 999998000
0, 47.1, 400000000, 1000104000
1, 46.5, 400000000, 800000000
2, 46.5, 400000000, 1000000000
3, 46.5, 400000000, 700000000
4, 47.1, 399999000, 800000000
5, 47.1, 400000000, 700000000
6, 46.5, 400000000, 700000000
7, 46.5, 400000000, 700000000
8, 47.1, 400000000, 700000000
9, 47.1, 400000000, 800000000
10, 47.1, 400000000, 700000000
11, 47.6, 399999000, 700000000
12, 47.1, 399999000, 1000000000
13, 47.1, 400000000, 1000000000
14, 47.1, 400000000, 700000000
15, 47.1, 400000000, 700000000
16, 47.1, 400000000, 700000000
17, 47.6, 400000000, 1000000000
18, 47.1, 400000000, 700000000
19, 47.6, 400000000, 1000000000
20, 47.6, 400000000, 1000000000
21, 47.6, 400000000, 700000000
22, 47.6, 399999000, 700000000
23, 47.6, 400000000, 700000000
24, 47.6, 400000000, 700000000
25, 47.6, 400000000, 1000000000
26, 47.6, 400000000, 700000000
27, 47.6, 400000000, 1000000000
28, 47.6, 400000000, 700000000
29, 48.2, 400000000, 1000000000
30, 48.7, 399999000, 700000000
31, 47.6, 400000000, 700000000
32, 48.2, 400000000, 800000000
33, 48.7, 400000000, 700000000
34, 48.2, 400000000, 700000000
35, 48.2, 400000000, 700000000
36, 48.2, 400000000, 800000000
37, 48.7, 400000000, 800000000
38, 48.7, 400000000, 800000000
39, 48.7, 400000000, 700000000
40, 48.7, 400000000, 700000000
41, 48.7, 400000000, 1000000000
42, 48.7, 400000000, 700000000
43, 48.7, 400000000, 700000000
44, 48.7, 399999000, 1000000000
45, 48.7, 400000000, 700000000
46, 48.7, 400000000, 700000000
47, 48.7, 400000000, 1000000000
48, 48.7, 400000000, 700000000
49, 48.7, 400000000, 1000000000
50, 48.7, 400000000, 700000000
51, 49.2, 400000000, 700000000
52, 49.2, 400000000, 700000000
53, 48.7, 399999000, 1000000000
54, 49.2, 400000000, 800000000
55, 49.2, 399999000, 700000000
56, 49.2, 400000000, 700000000
57, 49.2, 399999000, 1000000000
58, 49.2, 400000000, 700000000
59, 49.2, 400000000, 700000000
60, 49.2, 399999000, 700000000
61, 49.8, 400000000, 1000000000
62, 49.2, 400000000, 700000000
63, 49.8, 400000000, 700000000
64, 49.8, 400000000, 800000000
65, 49.8, 399999000, 1000000000
66, 49.8, 400000000, 800000000
67, 49.8, 400000000, 700000000
68, 49.8, 400000000, 700000000
69, 49.8, 400000000, 799998000
70, 49.8, 400000000, 1000000000
71, 49.8, 399999000, 700000000
72, 49.8, 400000000, 700000000
73, 49.8, 399999000, 800000000
74, 50.3, 400000000, 700000000
75, 50.3, 400000000, 800000000
76, 49.8, 400000000, 700000000
77, 49.8, 400000000, 800000000
78, 50.3, 400000000, 700000000
79, 50.3, 400000000, 700000000
80, 50.3, 400000000, 1000000000
81, 49.8, 400000000, 700000000
82, 50.3, 400000000, 700000000
83, 50.8, 400000000, 700000000
84, 50.3, 400000000, 999998000
85, 50.3, 400000000, 800000000
86, 50.8, 399999000, 700000000
87, 49.8, 399999000, 1000000000
88, 50.8, 400000000, 1000000000
89, 50.3, 400000000, 800000000
90, 50.8, 400000000, 700000000
91, 50.8, 400000000, 700000000
92, 50.8, 400000000, 1000000000
93, 51.4, 400000000, 800000000
94, 50.8, 399999000, 700000000
95, 50.8, 400000000, 700000000
96, 50.8, 400000000, 1000000000
97, 50.8, 400000000, 800000000
98, 51.4, 400000000, 700000000
99, 50.8, 400000000, 999998000
100, 50.8, 399999000, 700000000
101, 50.8, 400000000, 800000000
102, 50.8, 400000000, 700002000
103, 51.4, 400000000, 700002000
104, 50.8, 400000000, 1000000000
105, 51.4, 400000000, 800000000
106, 50.8, 400000000, 700000000
107, 50.8, 400000000, 700000000
108, 51.9, 400000000, 1000000000
109, 51.4, 400000000, 800000000
110, 51.4, 400000000, 700000000
111, 51.4, 400000000, 800000000
112, 51.4, 400000000, 800000000
113, 51.4, 400000000, 1000000000
114, 51.9, 400000000, 700000000
115, 51.4, 400000000, 700000000
116, 51.4, 400000000, 1000000000
117, 51.4, 400000000, 800000000
118, 51.4, 400000000, 700000000
119, 51.4, 399999000, 700000000
120, 51.9, 399999000, 1000000000
121, 50.8, 399999000, 700000000
122, 51.4, 400000000, 700000000
123, 51.9, 400000000, 700000000
124, 51.9, 400000000, 1000000000
125, 51.4, 400000000, 700000000
126, 51.9, 400000000, 700000000
127, 51.4, 400000000, 700000000
128, 51.9, 400000000, 999998000
129, 51.9, 400000000, 800000000
130, 51.9, 400000000, 1000000000
131, 51.4, 400000000, 700000000
132, 51.9, 400000000, 1000000000
133, 51.9, 400000000, 800000000
134, 51.9, 400000000, 700000000
135, 51.9, 400000000, 700000000
136, 51.9, 400000000, 1000000000
137, 51.9, 400000000, 700000000
138, 51.9, 400000000, 700000000
139, 51.9, 400000000, 800000000
140, 51.9, 400000000, 1000000000
141, 51.9, 400000000, 800000000
142, 51.9, 400000000, 700000000
143, 51.9, 400000000, 800000000
144, 51.9, 399999000, 1000000000
145, 51.9, 400000000, 800000000
146, 51.9, 400000000, 700000000
147, 51.9, 400000000, 800000000
148, 52.5, 400000000, 1000000000
149, 51.9, 400000000, 800000000
150, 51.9, 400000000, 700000000
151, 51.9, 399999000, 700000000
152, 52.5, 400000000, 1000000000
153, 52.5, 400000000, 800000000
154, 53.0, 400000000, 700000000
155, 52.5, 400000000, 1000000000
156, 51.9, 400000000, 700000000
157, 51.9, 400000000, 700000000
158, 52.5, 400000000, 700000000
159, 52.5, 399999000, 700000000
160, 51.9, 400000000, 1000000000
161, 51.9, 400000000, 800000000
162, 53.0, 400000000, 700000000
163, 51.9, 400000000, 700000000
164, 51.9, 400000000, 700000000
165, 52.5, 400000000, 800000000
166, 53.0, 399999000, 700000000
167, 52.5, 400000000, 700000000
168, 53.0, 400000000, 700000000
169, 53.0, 400000000, 800000000
170, 53.0, 400000000, 700000000
171, 53.0, 400000000, 700000000
172, 52.5, 400000000, 1000000000
173, 51.9, 400000000, 700000000
174, 53.0, 400000000, 700000000
175, 53.0, 399999000, 800000000
176, 53.0, 400000000, 1000000000
177, 52.5, 400000000, 800000000
178, 53.0, 400000000, 700000000
179, 53.0, 399999000, 700000000
180, 53.0, 400000000, 800000000
181, 53.0, 400000000, 700000000
182, 51.9, 400000000, 700000000
183, 53.0, 400000000, 800000000
184, 53.0, 400000000, 800000000
185, 53.0, 400000000, 800000000
186, 53.0, 400000000, 700000000
187, 53.0, 400000000, 700000000
188, 53.5, 400000000, 700000000
189, 52.5, 400000000, 800000000
190, 53.0, 400000000, 700000000
191, 53.0, 400000000, 700000000
192, 53.0, 400000000, 1000000000
193, 53.5, 400000000, 700000000
194, 53.0, 400000000, 700000000
195, 53.0, 400000000, 699998000
196, 53.0, 400000000, 1000000000
197, 53.0, 400000000, 800000000
198, 53.0, 400000000, 700000000
199, 53.0, 400000000, 700000000
200, 53.0, 400000000, 1000000000
201, 53.0, 400000000, 800000000
202, 53.0, 400000000, 700000000
203, 53.0, 400000000, 700000000
204, 53.0, 400000000, 1000000000
205, 53.0, 400000000, 700000000
206, 53.5, 400000000, 700000000
207, 53.0, 400000000, 700000000
208, 53.5, 400000000, 1000000000
209, 53.0, 399999000, 700000000
210, 53.0, 399999000, 700000000
211, 53.0, 400000000, 800000000
212, 53.5, 400000000, 1000000000
213, 53.5, 399999000, 800000000
214, 53.5, 400000000, 700000000
215, 53.0, 400000000, 700000000
216, 53.5, 400000000, 1000000000
217, 53.5, 399999000, 800000000
218, 53.0, 400000000, 1000000000
219, 53.5, 400000000, 700000000
220, 53.0, 400000000, 1000000000
221, 53.5, 400000000, 800000000
222, 53.5, 400000000, 1000000000
223, 53.0, 400000000, 1000000000
224, 53.5, 400000000, 700000000
225, 53.5, 400000000, 800000000
226, 53.0, 400000000, 700000000
227, 53.0, 400000000, 700000000
228, 53.5, 400000000, 700000000
229, 53.5, 400000000, 800000000
230, 53.5, 400000000, 700000000
231, 54.1, 400000000, 700000000
232, 53.5, 400000000, 700000000
233, 53.0, 400000000, 800000000
234, 53.5, 400000000, 700000000
235, 53.5, 400000000, 1000000000
236, 53.5, 400000000, 800000000
237, 53.5, 400000000, 1000000000
238, 53.5, 400000000, 700000000
239, 53.0, 400000000, 1000000000
240, 53.0, 400000000, 700000000
241, 54.1, 399999000, 1000000000
242, 53.5, 400000000, 700000000
243, 54.1, 400000000, 1000000000
244, 53.5, 400000000, 700000000
245, 53.5, 400000000, 1000002000
246, 53.5, 400000000, 700000000
247, 53.5, 400000000, 999998000
248, 53.5, 400000000, 1000000000
249, 54.1, 400000000, 700000000
